-9.499999999999999e-05,1408
-9.4e-05,1409
-9.499999999999999e-05,1410
-9.499999999999999e-05,1411
-9.499999999999999e-05,1412
-9.499999999999999e-05,1413
-9.499999999999999e-05,1414
-9.6e-05,1415
-9.499999999999999e-05,1416
-9.499999999999999e-05,1417
-9.499999999999999e-05,1418
-9.300000000000001e-05,1419
-9.300000000000001e-05,1420
-9.6e-05,1421
-9.499999999999999e-05,1422
-9.499999999999999e-05,1423
-9.499999999999999e-05,1424
-9.499999999999999e-05,1425
-9.7e-05,1426
-9.7e-05,1427
-9.7e-05,1428
-9.6e-05,1429
-9.7e-05,1430
-9.9e-05,1431
-9.8e-05,1432
-9.9e-05,1433
-9.9e-05,1434
-9.8e-05,1435
-9.7e-05,1436
-9.6e-05,1437
-9.6e-05,1438
-9.7e-05,1439
-9.9e-05,1440
-0.0001,1441
-0.000102,1442
-0.000102,1443
-0.0001,1444
-9.9e-05,1445
-9.9e-05,1446
-9.9e-05,1447
-9.7e-05,1448
-9.9e-05,1449
-0.000102,1450
-0.00010400000000000001,1451
-0.000103,1452
-0.00010400000000000001,1453
-0.000102,1454
-0.000101,1455
-0.000102,1456
-0.000101,1457
-0.00010400000000000001,1458
-0.000106,1459
-0.000109,1460
-0.000109,1461
-0.00010700000000000001,1462
-0.00010700000000000001,1463
-0.00010700000000000001,1464
-0.000106,1465
-0.000105,1466
-0.00011100000000000001,1467
-0.00011399999999999999,1468
-0.00011399999999999999,1469
-0.00011399999999999999,1470
-0.00011599999999999999,1471
-0.000117,1472
-0.000117,1473
-0.00011399999999999999,1474
-0.000113,1475
-0.00011200000000000001,1476
-0.00011499999999999999,1477
-0.000117,1478
-0.000118,1479
-0.00011999999999999999,1480
-0.00011899999999999999,1481
-0.000117,1482
-0.00011399999999999999,1483
-0.00011399999999999999,1484
-0.00011499999999999999,1485
-0.00011899999999999999,1486
-0.00011899999999999999,1487
-0.00011899999999999999,1488
-0.00011899999999999999,1489
-0.00011999999999999999,1490
-0.00011899999999999999,1491
-0.000117,1492
-0.000118,1493
-0.000118,1494
-0.000118,1495
-0.000118,1496
-0.000118,1497
-0.000118,1498
-0.00011899999999999999,1499
-0.00011899999999999999,1500
-0.00011899999999999999,1501
-0.000122,1502
-0.000123,1503
-0.000122,1504
-0.00011999999999999999,1505
-0.00011499999999999999,1506
-0.00011499999999999999,1507
-0.00011599999999999999,1508
-0.00011599999999999999,1509
-0.000117,1510
-0.00011899999999999999,1511
-0.000121,1512
-0.000121,1513
-0.000117,1514
-0.000117,1515
-0.000118,1516
-0.000118,1517
-0.000118,1518
-0.00011899999999999999,1519
-0.00011899999999999999,1520
-0.00011999999999999999,1521
-0.00011899999999999999,1522
-0.00011899999999999999,1523
-0.000118,1524
-0.000117,1525
-0.00011599999999999999,1526
-0.000117,1527
-0.000117,1528
-0.000118,1529
-0.000117,1530
-0.00011599999999999999,1531
-0.00011599999999999999,1532
-0.00011599999999999999,1533
-0.00011599999999999999,1534
-0.00011499999999999999,1535
-0.00011599999999999999,1536
-0.000117,1537
-0.000117,1538
-0.00011599999999999999,1539
-0.000117,1540
-0.000117,1541
-0.00011399999999999999,1542
-0.00011399999999999999,1543
-0.00011499999999999999,1544
-0.000117,1545
-0.00011599999999999999,1546
-0.00011599999999999999,1547
-0.00011499999999999999,1548
-0.00011499999999999999,1549
-0.00011499999999999999,1550
-0.00011499999999999999,1551
-0.00011599999999999999,1552
-0.00011499999999999999,1553
-0.000117,1554
-0.00011499999999999999,1555
-0.00011599999999999999,1556
-0.00011599999999999999,1557
-0.00011499999999999999,1558
-0.00011599999999999999,1559
-0.00011599999999999999,1560
-0.00011599999999999999,1561
-0.000117,1562
-0.00011599999999999999,1563
-0.00011599999999999999,1564
-0.000117,1565
-0.00011599999999999999,1566
-0.00011399999999999999,1567
-0.00011599999999999999,1568
-0.00011599999999999999,1569
-0.000117,1570
-0.000117,1571
-0.00011499999999999999,1572
-0.00011499999999999999,1573
-0.00011499999999999999,1574
-0.00011499999999999999,1575
-0.00011499999999999999,1576
-0.00011599999999999999,1577
-0.00011499999999999999,1578
-0.00011399999999999999,1579
-0.000113,1580
-0.00011499999999999999,1581
-0.000113,1582
-0.00011599999999999999,1583
-0.000117,1584
-0.000118,1585
-0.00011899999999999999,1586
-0.00011599999999999999,1587
-0.00011499999999999999,1588
-0.000118,1589
-0.000118,1590
-0.00011599999999999999,1591
-0.00011599999999999999,1592
-0.00011599999999999999,1593
-0.00011200000000000001,1594
-0.00011200000000000001,1595
-0.000113,1596
-0.000117,1597
-0.000117,1598
-0.00011899999999999999,1599
-0.00011899999999999999,1600
-0.00011899999999999999,1601
-0.000118,1602
-0.000118,1603
-0.00011899999999999999,1604
-0.00011899999999999999,1605
-0.00011899999999999999,1606
-0.00011899999999999999,1607
-0.000118,1608
-0.00011499999999999999,1609
-0.00011499999999999999,1610
-0.000117,1611
-0.000118,1612
-0.000118,1613
-0.000118,1614
-0.000118,1615
-0.000118,1616
-0.00011599999999999999,1617
-0.00011599999999999999,1618
-0.00011499999999999999,1619
-0.000117,1620
-0.000118,1621
-0.000118,1622
-0.000117,1623
-0.000118,1624
-0.000118,1625
-0.000117,1626
-0.000117,1627
-0.000117,1628
-0.000117,1629
-0.000118,1630
-0.000118,1631
-0.000118,1632
-0.000117,1633
-0.000117,1634
-0.000117,1635
-0.00011599999999999999,1636
-0.000117,1637
-0.000117,1638
-0.000118,1639
-0.000118,1640
-0.000118,1641
-0.000118,1642
-0.000117,1643
-0.000118,1644
-0.000117,1645
-0.000117,1646
-0.000118,1647
-0.000117,1648
-0.000117,1649
-0.00011599999999999999,1650
-0.00011599999999999999,1651
-0.00011599999999999999,1652
-0.000117,1653
-0.000117,1654
-0.00011599999999999999,1655
-0.000117,1656
-0.00011599999999999999,1657
-0.00011599999999999999,1658
-0.00011599999999999999,1659
-0.00011599999999999999,1660
-0.000117,1661
-0.000118,1662
-0.000118,1663
-0.000117,1664
-0.00011599999999999999,1665
-0.00011599999999999999,1666
-0.00011499999999999999,1667
-0.00011499999999999999,1668
-0.000117,1669
-0.000117,1670
-0.000117,1671
-0.000117,1672
-0.000117,1673
-0.00011599999999999999,1674
-0.00011599999999999999,1675
-0.00011599999999999999,1676
-0.00011599999999999999,1677
-0.000118,1678
-0.000117,1679
-0.00011599999999999999,1680
-0.000117,1681
-0.000117,1682
-0.00011599999999999999,1683
-0.00011599999999999999,1684
-0.00011599999999999999,1685
-0.000118,1686
-0.000118,1687
-0.000117,1688
-0.00011599999999999999,1689
-0.00011599999999999999,1690
-0.00011599999999999999,1691
-0.00011599999999999999,1692
-0.00011599999999999999,1693
-0.000117,1694
-0.000117,1695
-0.000117,1696
-0.000117,1697
-0.000117,1698
-0.000117,1699
-0.000117,1700
-0.00011599999999999999,1701
-0.00011599999999999999,1702
-0.00011599999999999999,1703
-0.000117,1704
-0.00011599999999999999,1705
-0.00011599999999999999,1706
-0.000117,1707
-0.00011599999999999999,1708
-0.00011599999999999999,1709
-0.00011499999999999999,1710
-0.00011499999999999999,1711
-0.000118,1712
-0.000117,1713
-0.000117,1714
-0.000117,1715
-0.000118,1716
-0.000117,1717
-0.000117,1718
-0.000117,1719
-0.000117,1720
-0.000117,1721
-0.00011599999999999999,1722
-0.00011599999999999999,1723
-0.000117,1724
-0.000117,1725
-0.000117,1726
-0.00011599999999999999,1727
-0.000117,1728
-0.00011599999999999999,1729
-0.000117,1730
-0.000117,1731
-0.000117,1732
-0.000117,1733
-0.000117,1734
-0.00011599999999999999,1735
-0.000117,1736
-0.000117,1737
-0.000118,1738
-0.000117,1739
-0.00011899999999999999,1740
-0.00011899999999999999,1741
-0.00011499999999999999,1742
-0.00011499999999999999,1743
-0.00011599999999999999,1744
-0.00011599999999999999,1745
-0.00011999999999999999,1746
-0.00011999999999999999,1747
-0.000118,1748
-0.00011599999999999999,1749
-0.00011999999999999999,1750
-0.00011599999999999999,1751
-0.00011100000000000001,1752
-0.00011399999999999999,1753
-0.000123,1754
-0.00011899999999999999,1755
-0.000113,1756
-0.000121,1757
-0.00011499999999999999,1758
-0.00011499999999999999,1759
-0.000118,1760
-0.000118,1761
-0.000118,1762
-0.000118,1763
-0.00011499999999999999,1764
-0.00011599999999999999,1765
-0.00011999999999999999,1766
-0.000118,1767
-0.000113,1768
-0.00011499999999999999,1769
-0.00011899999999999999,1770
-0.000118,1771
-0.00011499999999999999,1772
-0.00011399999999999999,1773
-0.000121,1774
-0.000122,1775
-0.00011399999999999999,1776
-0.00011999999999999999,1777
-0.00011999999999999999,1778
-0.000124,1779
-0.00011499999999999999,1780
-0.00011100000000000001,1781
-0.000117,1782
-0.00011999999999999999,1783
-0.000117,1784
-0.00011399999999999999,1785
-0.00011899999999999999,1786
-0.000122,1787
-0.000118,1788
-0.00011499999999999999,1789
-0.000118,1790
-0.000121,1791
-0.00011599999999999999,1792
-0.00011399999999999999,1793
-0.000117,1794
-0.00011999999999999999,1795
-0.00011599999999999999,1796
-0.000118,1797
-0.000118,1798
-0.00011999999999999999,1799
-0.000117,1800
-0.00011499999999999999,1801
-0.00011899999999999999,1802
-0.00011899999999999999,1803
-0.000117,1804
-0.00011599999999999999,1805
-0.000118,1806
-0.000121,1807
-0.00011599999999999999,1808
-0.00011599999999999999,1809
-0.00011599999999999999,1810
-0.00011899999999999999,1811
-0.00011599999999999999,1812
-0.00011499999999999999,1813
-0.000118,1814
-0.000118,1815
-0.00011599999999999999,1816
-0.00011399999999999999,1817
-0.000118,1818
-0.000118,1819
-0.000113,1820
-0.000113,1821
-0.000113,1822
-0.00011999999999999999,1823
-0.00011999999999999999,1824
-0.000118,1825
-0.00011599999999999999,1826
-0.000118,1827
-0.00011899999999999999,1828
-0.000118,1829
-0.000118,1830
-0.000118,1831
-0.000118,1832
-0.000118,1833
-0.000117,1834
-0.000117,1835
-0.00011999999999999999,1836
-0.000117,1837
-0.00011599999999999999,1838
-0.000118,1839
-0.00011899999999999999,1840
-0.000117,1841
-0.00011599999999999999,1842
-0.000117,1843
-0.000118,1844
-0.000118,1845
-0.000117,1846
-0.000118,1847
-0.000118,1848
-0.000117,1849
-0.00011599999999999999,1850
-0.000118,1851
-0.00011599999999999999,1852
-0.00011599999999999999,1853
-0.00011599999999999999,1854
-0.00011599999999999999,1855
-0.00011899999999999999,1856
-0.000118,1857
-0.00011599999999999999,1858
-0.000118,1859
-0.000118,1860
-0.000118,1861
-0.000117,1862
-0.000117,1863
-0.000118,1864
-0.00011899999999999999,1865
-0.000117,1866
-0.000118,1867
-0.00011999999999999999,1868
-0.00011999999999999999,1869
-0.000118,1870
-0.000117,1871
-0.000118,1872
-0.000118,1873
-0.00011599999999999999,1874
-0.00011599999999999999,1875
-0.000118,1876
-0.00011899999999999999,1877
-0.000117,1878
-0.00011899999999999999,1879
-0.000117,1880
-0.00011899999999999999,1881
-0.00011899999999999999,1882
-0.00011899999999999999,1883
-0.000117,1884
-0.000117,1885
-0.00011599999999999999,1886
-0.000118,1887
-0.00011899999999999999,1888
-0.00011899999999999999,1889
-0.000121,1890
-0.000121,1891
-0.00011899999999999999,1892
-0.00011599999999999999,1893
-0.00011599999999999999,1894
-0.00011899999999999999,1895
-0.00011899999999999999,1896
-0.00011899999999999999,1897
-0.00011899999999999999,1898
-0.00011899999999999999,1899
-0.000118,1900
-0.000118,1901
-0.000117,1902
-0.000117,1903
-0.000117,1904
-0.000117,1905
-0.000118,1906
-0.000118,1907
-0.000118,1908
-0.00011599999999999999,1909
-0.000118,1910
-0.000118,1911
-0.000118,1912
-0.00011999999999999999,1913
-0.000118,1914
-0.00011599999999999999,1915
-0.00011599999999999999,1916
-0.000117,1917
-0.00011599999999999999,1918
-0.00011599999999999999,1919
-0.00011599999999999999,1920
-0.000118,1921
-0.00011399999999999999,1922
-0.00011399999999999999,1923
-0.00011599999999999999,1924
-0.00011899999999999999,1925
-0.000117,1926
-0.000117,1927
-0.000118,1928
-0.000113,1929
-0.000113,1930
-0.00011399999999999999,1931
-0.000117,1932
-0.00011899999999999999,1933
-0.00011599999999999999,1934
-0.00011499999999999999,1935
-0.00011599999999999999,1936
-0.000117,1937
-0.000118,1938
-0.00011499999999999999,1939
-0.000113,1940
-0.000117,1941
-0.00011599999999999999,1942
-0.00011399999999999999,1943
-0.00011499999999999999,1944
-0.000117,1945
-0.000117,1946
-0.00011499999999999999,1947
-0.00011399999999999999,1948
-0.000113,1949
-0.00011599999999999999,1950
-0.00011599999999999999,1951
-0.00011399999999999999,1952
-0.00011499999999999999,1953
-0.00011599999999999999,1954
-0.000118,1955
-0.00011899999999999999,1956
-0.00011899999999999999,1957
-0.000118,1958
-0.000113,1959
-0.000113,1960
-0.00011399999999999999,1961
-0.00011599999999999999,1962
-0.00011499999999999999,1963
-0.000117,1964
-0.000117,1965
-0.00011899999999999999,1966
-0.00011899999999999999,1967
-0.00011499999999999999,1968
-0.00011499999999999999,1969
-0.00011499999999999999,1970
-0.00011499999999999999,1971
-0.000122,1972
-0.000122,1973
-0.00011999999999999999,1974
-0.00011999999999999999,1975
-0.000121,1976
-0.000121,1977
-0.000123,1978
-0.000124,1979
-0.000123,1980
-0.00011899999999999999,1981
-0.00011899999999999999,1982
-0.000121,1983
-0.000121,1984
-0.000122,1985
-0.000123,1986
-0.000123,1987
-0.000123,1988
-0.000123,1989
-0.000123,1990
-0.000123,1991
-0.000122,1992
-0.000121,1993
-0.000122,1994
-0.000123,1995
-0.000122,1996
-0.000122,1997
-0.000122,1998
-0.000121,1999
-0.00011999999999999999,2000
-0.00011999999999999999,2001
-0.000121,2002
-0.000122,2003
-0.000122,2004
-0.000121,2005
-0.000117,2006
-0.000117,2007
-0.000122,2008
-0.000122,2009
-0.000123,2010
-0.000123,2011
-0.000121,2012
-0.000118,2013
-0.000118,2014
-0.000118,2015
-0.00011899999999999999,2016
-0.00011899999999999999,2017
-0.00011899999999999999,2018
-0.00011899999999999999,2019
-0.00011899999999999999,2020
-0.00011899999999999999,2021
-0.00011899999999999999,2022
-0.000118,2023
-0.000118,2024
-0.000118,2025
-0.00011599999999999999,2026
-0.00011499999999999999,2027
-0.00011499999999999999,2028
-0.00011499999999999999,2029
-0.00011499999999999999,2030
-0.00011399999999999999,2031
-0.00011399999999999999,2032
-0.00011399999999999999,2033
-0.00011399999999999999,2034
-0.000113,2035
-0.000113,2036
-0.00011200000000000001,2037
-0.00011399999999999999,2038
-0.00011399999999999999,2039
-0.000113,2040
-0.000113,2041
-0.000113,2042
-0.000113,2043
-0.00011200000000000001,2044
-0.00011100000000000001,2045
-0.00011100000000000001,2046
-0.00011,2047
-0.00011,2048
-0.00011,2049
-0.000109,2050
-0.000109,2051
-0.00011,2052
-0.000109,2053
-0.00010800000000000001,2054
-0.000109,2055
-0.000109,2056
-0.00010800000000000001,2057
-0.00010800000000000001,2058
-0.00010800000000000001,2059
-0.00010800000000000001,2060
-0.00010700000000000001,2061
-0.00010700000000000001,2062
-0.000106,2063
-0.000105,2064
-0.000105,2065
-0.000105,2066
-0.000105,2067
-0.00010400000000000001,2068
-0.000105,2069
-0.000105,2070
-0.00010400000000000001,2071
-0.000103,2072
-0.00010400000000000001,2073
-0.000103,2074
-0.000103,2075
-0.000102,2076
-0.00010400000000000001,2077
-0.000103,2078
-0.000103,2079
-0.000102,2080
-0.00010400000000000001,2081
-0.00010400000000000001,2082
-0.00010400000000000001,2083
-0.00010400000000000001,2084
-0.000103,2085
-0.000102,2086
-0.000102,2087
-0.000102,2088
-0.000102,2089
-0.000102,2090
-0.000102,2091
-0.000102,2092
-0.000101,2093
-0.000101,2094
-9.9e-05,2095
-9.9e-05,2096
-9.8e-05,2097
-9.8e-05,2098
-9.8e-05,2099
-9.8e-05,2100
-9.8e-05,2101
-9.9e-05,2102
-0.000101,2103
-0.000101,2104
-0.000102,2105
-0.000101,2106
-0.000101,2107
-0.000101,2108
-0.000101,2109
-0.000101,2110
-0.000101,2111
-0.000102,2112
-0.000102,2113
-0.000102,2114
-0.000102,2115
-0.000101,2116
-9.9e-05,2117
-0.000102,2118
-0.0001,2119
-0.0001,2120
-0.0001,2121
-0.0001,2122
-0.0001,2123
-9.9e-05,2124
-9.8e-05,2125
-9.8e-05,2126
-9.8e-05,2127
-9.8e-05,2128
-9.8e-05,2129
-9.8e-05,2130
-9.8e-05,2131
-9.9e-05,2132
-9.9e-05,2133
-9.9e-05,2134
-9.9e-05,2135
-9.9e-05,2136
-0.0001,2137
-0.0001,2138
-0.000101,2139
-0.000101,2140
-0.000101,2141
-0.000102,2142
-0.000101,2143
-0.000101,2144
-0.000101,2145
-0.000101,2146
-0.000101,2147
-0.000101,2148
-0.000101,2149
-0.000101,2150
-0.000101,2151
-0.000101,2152
-0.000101,2153
-0.0001,2154
-9.9e-05,2155
-9.9e-05,2156
-0.0001,2157
-0.0001,2158
-9.9e-05,2159
-9.9e-05,2160
-9.9e-05,2161
-9.9e-05,2162
-0.0001,2163
-9.9e-05,2164
-9.9e-05,2165
-0.0001,2166
-0.0001,2167
-0.000101,2168
-0.000101,2169
-0.0001,2170
-0.000101,2171
-0.000101,2172
-0.000101,2173
-0.000102,2174
-0.000102,2175
-0.000102,2176
-0.000102,2177
-0.000102,2178
-0.000102,2179
-0.000102,2180
-0.000102,2181
-0.000102,2182
-0.000101,2183
-9.8e-05,2184
-0.0001,2185
-9.9e-05,2186
-0.000662,2187
-0.001734,2188
-0.001734,2189
-0.0033130000000000004,2190
-0.00521,2191
-0.007258,2192
-0.009441,2193
-0.012097,2194
-0.015559,2195
-0.019296999999999998,2196
-0.023384000000000002,2197
-0.0279,2198
-0.038058,2199
-0.038058,2200
-0.043649,2201
-0.055836000000000004,2202
-0.055836000000000004,2203
-0.06926399999999999,2204
-0.06926399999999999,2205
-0.076431,2206
-0.08394,2207
-0.099875,2208
-0.099875,2209
-0.108267,2210
-0.125851,2211
-0.125851,2212
-0.135015,2213
-0.144452,2214
-0.15416400000000002,2215
-0.164072,2216
-0.17419,2217
-0.184525,2218
-0.195088,2219
-0.20592,2220
-0.216685,2221
-0.22719899999999998,2222
-0.23748899999999998,2223
-0.24756199999999998,2224
-0.257427,2225
-0.26709,2226
-0.276468,2227
-0.285578,2228
-0.294443,2229
-0.311089,2230
-0.311089,2231
-0.31895999999999997,2232
-0.326462,2233
-0.333565,2234
-0.34038,2235
-0.346881,2236
-0.353063,2237
-0.35891799999999996,2238
-0.369419,2239
-0.37846199999999997,2240
-0.37846199999999997,2241
-0.37846199999999997,2242
-0.382349,2243
-0.386033,2244
-0.38918600000000003,2245
-0.391533,2246
-0.393558,2247
-0.395391,2248
-0.397017,2249
-0.39932,2250
-0.39932,2251
-0.399833,2252
-0.399928,2253
-0.399928,2254
-0.399927,2255
-0.399926,2256
-0.399925,2257
-0.39992300000000003,2258
-0.399922,2259
-0.399922,2260
-0.399922,2261
-0.399922,2262
-0.39992300000000003,2263
-0.39992300000000003,2264
-0.399924,2265
-0.399926,2266
-0.399926,2267
-0.399926,2268
-0.399927,2269
-0.399927,2270
-0.399927,2271
-0.399927,2272
-0.399927,2273
-0.399928,2274
-0.399928,2275
-0.399929,2276
-0.399929,2277
-0.399928,2278
-0.399928,2279
-0.399928,2280
-0.399927,2281
-0.399927,2282
-0.399927,2283
-0.399928,2284
-0.399928,2285
-0.399928,2286
-0.399928,2287
-0.399928,2288
-0.399928,2289
-0.399925,2290
-0.399925,2291
-0.399924,2292
-0.399922,2293
-0.399922,2294
-0.399922,2295
-0.39992300000000003,2296
-0.399924,2297
-0.399924,2298
-0.399924,2299
-0.399924,2300
-0.399924,2301
-0.399924,2302
-0.399925,2303
-0.399927,2304
-0.399928,2305
-0.399929,2306
-0.399929,2307
-0.399929,2308
-0.399928,2309
-0.399927,2310
-0.399926,2311
-0.399925,2312
-0.399925,2313
-0.399926,2314
-0.399926,2315
-0.399926,2316
-0.399926,2317
-0.399926,2318
-0.399925,2319
-0.399925,2320
-0.399924,2321
-0.399924,2322
-0.399924,2323
-0.399925,2324
-0.399924,2325
-0.399924,2326
-0.39992300000000003,2327
-0.39992300000000003,2328
-0.399922,2329
-0.399922,2330
-0.39992300000000003,2331
-0.399927,2332
-0.399927,2333
-0.399927,2334
-0.399927,2335
-0.399928,2336
-0.399928,2337
-0.399928,2338
-0.399928,2339
-0.399928,2340
-0.399928,2341
-0.399928,2342
-0.399928,2343
-0.399926,2344
-0.399926,2345
-0.399925,2346
-0.399924,2347
-0.39992300000000003,2348
-0.39992300000000003,2349
-0.39992300000000003,2350
-0.399924,2351
-0.399924,2352
-0.399924,2353
-0.399926,2354
-0.399927,2355
-0.399927,2356
-0.399927,2357
-0.399926,2358
-0.399927,2359
-0.399927,2360
-0.399927,2361
-0.399928,2362
-0.399929,2363
-0.399929,2364
-0.399926,2365
-0.399926,2366
-0.399924,2367
-0.39992300000000003,2368
-0.399922,2369
-0.399922,2370
-0.39992300000000003,2371
-0.399925,2372
-0.399925,2373
-0.399925,2374
-0.399926,2375
-0.399927,2376
-0.399926,2377
-0.399926,2378
-0.399926,2379
-0.399925,2380
-0.399925,2381
-0.399925,2382
-0.399925,2383
-0.399926,2384
-0.399925,2385
-0.399924,2386
-0.39992300000000003,2387
-0.39992300000000003,2388
-0.39992300000000003,2389
-0.399924,2390
-0.399924,2391
-0.399925,2392
-0.399926,2393
-0.399925,2394
-0.399925,2395
-0.399924,2396
-0.399924,2397
-0.399925,2398
-0.399925,2399
-0.399926,2400
-0.399927,2401
-0.399927,2402
-0.399927,2403
-0.399926,2404
-0.399925,2405
-0.399925,2406
-0.399925,2407
-0.399925,2408
-0.399925,2409
-0.399926,2410
-0.399927,2411
-0.399927,2412
-0.399926,2413
-0.399926,2414
-0.399924,2415
-0.399924,2416
-0.399924,2417
-0.399924,2418
-0.399925,2419
-0.399926,2420
-0.399926,2421
-0.399927,2422
-0.399926,2423
-0.399926,2424
-0.399925,2425
-0.399925,2426
-0.399924,2427
-0.399924,2428
-0.399924,2429
-0.399925,2430
-0.399926,2431
-0.399926,2432
-0.399925,2433
-0.399925,2434
-0.399925,2435
-0.399925,2436
-0.399925,2437
-0.399926,2438
-0.399925,2439
-0.399925,2440
-0.399926,2441
-0.399926,2442
-0.399926,2443
-0.399926,2444
-0.399924,2445
-0.399924,2446
-0.39992300000000003,2447
-0.399924,2448
-0.399924,2449
-0.399925,2450
-0.399925,2451
-0.399925,2452
-0.399925,2453
-0.399926,2454
-0.399925,2455
-0.399925,2456
-0.399925,2457
-0.399926,2458
-0.399926,2459
-0.399927,2460
-0.399928,2461
-0.399927,2462
-0.399927,2463
-0.399926,2464
-0.399925,2465
-0.399925,2466
-0.399926,2467
-0.399926,2468
-0.399926,2469
-0.399925,2470
-0.399926,2471
-0.399925,2472
-0.399925,2473
-0.399925,2474
-0.399925,2475
-0.399925,2476
-0.399925,2477
-0.399924,2478
-0.399926,2479
-0.399925,2480
-0.399925,2481
-0.399924,2482
-0.399924,2483
-0.39992300000000003,2484
-0.399924,2485
-0.399924,2486
-0.399924,2487
-0.399925,2488
-0.399925,2489
-0.399924,2490
-0.399924,2491
-0.39992300000000003,2492
-0.39992300000000003,2493
-0.39992300000000003,2494
-0.39992300000000003,2495
-0.399924,2496
-0.39992300000000003,2497
-0.39992300000000003,2498
-0.39992300000000003,2499
-0.39992300000000003,2500
-0.39992300000000003,2501
-0.39992300000000003,2502
-0.399924,2503
-0.39992300000000003,2504
-0.399924,2505
-0.39992300000000003,2506
-0.39992300000000003,2507
-0.399924,2508
-0.399924,2509
-0.399924,2510
-0.399924,2511
-0.399924,2512
-0.399924,2513
-0.399924,2514
-0.399925,2515
-0.399925,2516
-0.399924,2517
-0.399924,2518
-0.399924,2519
-0.399925,2520
-0.399924,2521
-0.399924,2522
-0.399924,2523
-0.399925,2524
-0.399924,2525
-0.399925,2526
-0.399925,2527
-0.399925,2528
-0.399925,2529
-0.399925,2530
-0.399925,2531
-0.399925,2532
-0.399925,2533
-0.399925,2534
-0.399925,2535
-0.399924,2536
-0.399925,2537
-0.399926,2538
-0.399925,2539
-0.399925,2540
-0.399925,2541
-0.399925,2542
-0.399924,2543
-0.399925,2544
-0.399926,2545
-0.399926,2546
-0.399926,2547
-0.399926,2548
-0.399926,2549
-0.399925,2550
-0.399924,2551
-0.399926,2552
-0.399924,2553
-0.399925,2554
-0.399926,2555
-0.399925,2556
-0.399925,2557
-0.399925,2558
-0.399925,2559
-0.399925,2560
-0.399925,2561
-0.399925,2562
-0.399925,2563
-0.399925,2564
-0.399927,2565
-0.399926,2566
-0.399926,2567
-0.399926,2568
-0.399925,2569
-0.399925,2570
-0.399925,2571
-0.399926,2572
-0.399926,2573
-0.399925,2574
-0.399926,2575
-0.399926,2576
-0.399925,2577
-0.399927,2578
-0.399927,2579
-0.399927,2580
-0.399927,2581
-0.399926,2582
-0.399927,2583
-0.399926,2584
-0.399927,2585
-0.399927,2586
-0.399927,2587
-0.399927,2588
-0.399927,2589
-0.399927,2590
-0.399927,2591
-0.399927,2592
-0.399927,2593
-0.399927,2594
-0.399928,2595
-0.399929,2596
-0.399929,2597
-0.399929,2598
-0.399929,2599
-0.399929,2600
-0.399929,2601
-0.399929,2602
-0.399929,2603
-0.399929,2604
-0.39993,2605
-0.39993,2606
-0.399931,2607
-0.39993,2608
-0.39993,2609
-0.39993,2610
-0.39993,2611
-0.39993,2612
-0.399931,2613
-0.39993,2614
-0.399931,2615
-0.399931,2616
-0.399931,2617
-0.399931,2618
-0.399932,2619
-0.399931,2620
-0.399932,2621
-0.399932,2622
-0.399932,2623
-0.399932,2624
-0.399933,2625
-0.399934,2626
-0.399934,2627
-0.399933,2628
-0.399933,2629
-0.399933,2630
-0.399933,2631
-0.399933,2632
-0.399933,2633
-0.399933,2634
-0.399933,2635
-0.399933,2636
-0.399933,2637
-0.399932,2638
-0.399932,2639
-0.399932,2640
-0.399932,2641
-0.399931,2642
-0.399932,2643
-0.399931,2644
-0.399933,2645
-0.399932,2646
-0.399933,2647
-0.399933,2648
-0.399932,2649
-0.399931,2650
-0.399931,2651
-0.399931,2652
-0.399931,2653
-0.399931,2654
-0.399931,2655
-0.399931,2656
-0.39993,2657
-0.399929,2658
-0.399929,2659
-0.399928,2660
-0.399928,2661
-0.399929,2662
-0.399928,2663
-0.399929,2664
-0.399928,2665
-0.399928,2666
-0.399928,2667
-0.399928,2668
-0.399928,2669
-0.399928,2670
-0.399928,2671
-0.399928,2672
-0.399928,2673
-0.399928,2674
-0.399928,2675
-0.399928,2676
-0.399927,2677
-0.399927,2678
-0.399927,2679
-0.399927,2680
-0.399927,2681
-0.399928,2682
-0.399927,2683
-0.399927,2684
-0.399926,2685
-0.399926,2686
-0.399926,2687
-0.399926,2688
-0.399927,2689
-0.399927,2690
-0.399927,2691
-0.399926,2692
-0.399926,2693
-0.399926,2694
-0.399925,2695
-0.399925,2696
-0.399926,2697
-0.399925,2698
-0.399926,2699
-0.399926,2700
-0.399926,2701
-0.399925,2702
-0.399926,2703
-0.399925,2704
-0.399926,2705
-0.399926,2706
-0.399926,2707
-0.399925,2708
-0.399925,2709
-0.399925,2710
-0.399926,2711
-0.399926,2712
-0.399926,2713
-0.399925,2714
-0.399926,2715
-0.399926,2716
-0.399925,2717
-0.399926,2718
-0.399926,2719
-0.399925,2720
-0.399926,2721
-0.399926,2722
-0.399925,2723
-0.399926,2724
-0.399926,2725
-0.399925,2726
-0.399926,2727
-0.399926,2728
-0.399924,2729
-0.399924,2730
-0.39992300000000003,2731
-0.39992300000000003,2732
-0.399925,2733
-0.399926,2734
-0.399927,2735
-0.399927,2736
-0.399924,2737
-0.399922,2738
-0.399922,2739
-0.399922,2740
-0.399925,2741
-0.399925,2742
-0.399928,2743
-0.399928,2744
-0.399928,2745
-0.399927,2746
-0.399925,2747
